# {"t_start": 1556009447.5062487, "env_id": null} 
r,l,t
12.459844,16,47.8145
12.78285,17,47.849892
8.657816,15,47.878105
16.560047,15,47.907081
16.144654,30,47.966451
12.98736,16,48.000135
15.579552,16,48.029093
5.079219,14,48.056658
19.715835,11,48.076184
11.698153,13,48.10261
18.336387,13,48.128703
15.331316,21,48.167191
8.478935,32,48.229441
16.9452,17,48.261795
17.549971,19,48.300141
20.319279,12,48.325665
15.324372,12,48.347603
7.968523,15,48.377846
14.711636,20,48.41992
12.703358,16,48.449469
11.329867,16,48.479969
13.082545,19,49.096693
9.652375,19,49.133795
18.885442,27,49.186197
8.890161,18,49.218411
12.85946,11,49.239585
15.071414,10,49.257461
9.383474,19,49.296332
16.026559,11,49.3165
15.735489,12,49.340833
9.370819,17,49.375741
14.762166,18,49.40649
18.633501,16,49.436845
20.101202,15,49.465368
9.124989,15,49.495049
10.674645,37,49.566764
15.513149,12,49.593087
16.935738,32,49.653768
10.977215,35,49.722048
17.926875,15,49.749736
10.281508,16,49.779189
16.956594,13,49.804621
14.7987,21,49.844539
17.258409,12,49.865177
10.641248,24,49.91342
13.616732,22,49.953096
10.711801,17,49.986134
9.708822,18,50.020424
15.569737,24,50.063977
15.547477,14,50.090687
9.628269,21,50.135595
17.397394,12,50.157689
10.662176,21,50.200723
9.784858,20,50.238051
10.314107,34,50.306114
10.935928,16,50.3382
10.671029,18,50.375594
12.655109,20,50.414481
21.47116,16,50.445627
14.073895,27,50.500447
10.477549,21,50.541551
12.322431,18,50.575946
13.145731,25,50.621068
15.904049,27,50.67475
11.364556,16,50.707805
19.331518,19,50.740458
9.398661,21,50.784951
12.12646,26,50.833356
12.879145,24,50.881326
8.446238,16,50.913702
15.315079,14,50.940979
16.795438,19,50.978435
15.732003,11,50.999841
19.948107,17,51.035811
10.817294,22,51.082644
18.863611,11,51.104255
11.662121,19,51.136554
15.149479,15,51.164838
17.504228,22,51.207989
19.035299,16,51.239066
12.447617,23,51.285601
9.917538,21,51.325397
12.926966,22,51.371323
18.182184,12,51.391868
11.229992,20,51.42819
20.904091,17,51.464825
17.883026,14,51.49131
11.357239,16,51.522171
12.683868,15,51.551272
11.647886,20,51.593417
14.106957,17,51.628356
4.811173,15,51.657729
10.994656,11,51.681666
15.369337,15,51.709231
11.320993,21,51.752033
16.239944,12,51.776183
16.747382,12,51.79941
14.979386,15,51.825689
17.758778,14,51.853727
16.007688,16,51.885186
13.843672,16,51.916074
9.103201,18,51.951783
17.713429,26,52.001673
13.334055,27,52.053562
11.458633,17,52.08694
15.111339,16,52.118485
24.768673,22,52.159055
10.811546,11,52.178302
16.150212,20,52.218385
11.520278,10,52.239133
10.106321,20,52.274667
16.161764,24,52.320991
8.842115,13,52.345377
17.415788,16,52.374619
11.533508,26,52.424839
18.680509,13,52.450272
12.283938,14,52.477346
10.573897,17,52.509658
19.24346,14,52.538561
13.137835,28,52.594093
17.297594,40,52.672801
9.565137,14,52.698713
18.173439,18,52.735067
11.751189,14,52.760272
17.110702,14,52.790053
18.476473,17,52.822761
17.050885,10,52.841396
13.883014,18,52.875582
17.013959,21,52.918161
11.468853,15,52.946671
9.858354,19,52.985123
16.556317,16,53.01651
11.055891,16,53.049026
17.877868,14,53.076425
11.297531,20,53.752579
24.543454,21,53.791077
13.842628,26,53.845377
17.809352,18,53.884923
13.344039,21,53.926345
12.529967,21,53.966668
10.861419,20,54.006322
11.770557,26,54.056957
13.350566,20,54.100634
15.861973,18,54.13313
16.624807,20,54.167917
10.996664,18,54.205545
9.637533,26,54.255943
11.729921,16,54.289321
11.617554,24,54.337226
5.009368,19,54.371902
12.76049,24,54.417812
19.076638,19,54.454812
15.655836,13,54.485662
15.556703,11,54.506016
15.950068,22,54.54809
14.716012,14,54.577783
11.790865,20,54.618371
11.527678,23,54.659984
10.89202,23,54.704956
9.267575,16,54.73682
13.648736,18,54.768997
14.779595,22,54.814916
8.843595,17,54.848621
15.533375,31,54.907503
11.723856,20,54.94704
18.466227,13,54.970292
15.4867,21,55.012691
11.000206,19,55.051567
9.726013,19,55.088551
12.02028,16,55.118534
14.676957,21,55.160553
18.619915,15,55.191676
9.781946,20,55.234375
9.614514,14,55.259302
11.742742,19,55.292822
20.19421,24,55.33727
10.172982,25,55.385945
9.583992,23,55.431478
15.119372,21,55.471121
10.029186,20,55.511214
21.989883,28,55.568587
12.747397,30,55.62964
18.877581,15,55.657612
16.937878,21,55.702853
9.071312,20,55.747244
12.075379,12,55.769063
11.673153,21,55.808883
11.444516,14,55.834967
13.413307,21,55.874137
10.669901,17,55.908101
15.798921,18,55.944789
10.72438,18,55.981605
11.51675,20,56.023617
10.334331,15,56.056239
11.924565,21,56.099949
12.314406,28,56.156471
5.774954,14,56.185805
20.561873,20,56.22442
10.381571,25,56.274868
13.707092,22,56.316813
10.998647,18,56.353438
10.459687,20,56.391424
18.017931,32,56.454443
9.000953,16,56.484703
17.803725,17,56.517897
8.221987,15,56.546077
18.87222,12,56.568528
13.358278,16,56.597591
17.489151,18,56.631409
9.33669,15,56.661352
17.037021,17,56.694776
10.929702,21,56.737856
11.129838,15,56.765099
17.437361,14,56.794941
18.900438,19,56.831035
16.461205,11,56.853907
19.022774,19,56.893497
18.166043,9,56.91065
10.159835,22,56.952385
17.16038,10,56.973813
15.769767,14,57.002188
17.644265,12,57.02717
13.836181,23,57.07401
10.023535,16,57.105558
12.229529,21,57.148698
20.446649,13,57.175766
10.335009,20,57.216665
8.236338,25,57.265782
15.332185,15,57.296332
20.944857,24,57.341326
21.061974,14,57.367524
7.987419,23,57.408564
11.225003,14,57.435057
10.38412,14,57.461154
14.151583,18,57.497479
14.559876,21,57.54057
17.297974,13,57.565503
12.158143,19,57.603141
19.590644,13,57.631008
12.773944,19,57.668072
9.205128,21,57.709537
11.35531,28,58.344276
18.567562,28,58.401808
18.683355,12,58.425694
9.424508,27,58.479046
18.718672,14,58.507903
11.787535,19,58.54371
18.731391,12,58.565862
8.659,13,58.590786
16.406739,15,58.622227
12.119439,16,58.655824
14.13573,20,58.694486
10.546997,28,58.754532
10.228664,13,58.780142
10.050001,21,58.823261
18.788333,17,58.854754
10.98274,18,58.891642
9.003646,14,58.920815
12.732596,22,58.966022
21.226259,27,59.018025
9.574302,32,59.079604
10.606488,20,59.118752
10.436188,23,59.162813
10.649277,13,59.18496
12.166981,16,59.211455
18.362478,18,59.250256
10.930143,29,59.307815
11.718537,14,59.332229
8.499874,14,59.360225
11.188189,18,59.394432
18.726516,19,59.433175
9.161119,26,59.48228
12.385033,23,59.528244
9.387169,15,59.554923
5.399505,11,59.576623
10.893127,25,59.624766
11.997224,20,59.661323
10.76642,20,59.69907
14.490395,19,59.735983
9.120734,25,59.781306
11.141161,19,59.817987
11.607939,17,59.850909
9.347365,15,59.879393
11.984211,19,59.918627
9.751857,25,59.968258
10.77115,13,59.994729
16.654955,15,60.020631
6.019115,14,60.046392
18.327009,23,60.090424
13.923425,22,60.132947
10.669804,19,60.169647
15.683353,19,60.206235
12.480718,16,60.237987
11.271623,17,60.271804
17.89414,12,60.296561
18.318407,23,60.341618
12.957243,26,60.392699
10.183205,24,60.441169
8.967994,19,60.478633
13.600055,25,60.526184
13.084502,21,60.566621
11.760874,14,60.59425
9.921728,18,60.628958
13.457232,18,60.660929
18.743861,20,60.701218
13.143703,19,60.739585
15.834343,11,60.759577
12.363234,18,60.795438
16.026775,18,60.829839
17.687273,12,60.851851
16.609249,17,60.889531
19.107988,22,60.938046
11.898281,17,60.96953
8.927766,19,61.007011
16.534287,18,61.043446
13.309842,20,61.084542
15.472594,10,61.105073
13.01102,16,61.137147
17.671697,12,61.159023
12.691201,12,61.182659
11.801489,24,61.232061
8.198558,20,61.268778
10.269473,23,61.312215
13.248817,27,61.363696
16.329917,19,61.398987
9.846236,17,61.434317
13.915465,27,61.487649
19.554366,13,61.512632
10.480199,20,61.553357
9.003463,17,61.584802
15.947492,14,61.612436
11.546246,23,61.654291
9.277756,17,61.686621
13.914471,25,61.736927
18.621685,13,61.76131
12.12637,16,61.795642
13.810374,22,61.839156
16.403241,22,61.880489
13.069321,21,61.923666
19.564926,15,61.955999
9.024153,18,61.992933
12.174412,15,62.022208
19.199789,25,62.071588
12.739869,23,62.113076
9.978318,21,62.155474
18.787987,15,62.183806
16.65846,14,62.211579
10.267381,29,62.267626
9.644971,15,62.298125
16.240985,26,62.984316
19.721531,13,63.008775
9.992705,30,63.06717
18.035481,15,63.097456
14.557819,23,63.138391
11.460925,21,63.180021
14.269734,22,63.221595
10.284426,21,63.261033
18.655469,22,63.306141
11.933794,17,63.339705
12.814137,26,63.392215
17.162629,36,63.465939
18.00851,19,63.500074
13.978161,19,63.542451
16.656338,16,63.575591
15.750294,20,63.615865
10.857791,10,63.63388
19.598518,25,63.681814
11.243134,20,63.724689
11.60268,19,63.760586
12.942829,13,63.785894
12.265228,20,63.825682
19.496547,14,63.854355
16.764547,16,63.883908
9.644507,46,63.97672
9.057258,15,64.004809
11.029859,18,64.04097
19.810388,17,64.072441
13.406274,16,64.104343
12.625446,18,64.143023
11.995862,16,64.173871
12.44667,17,64.206572
11.824207,22,64.249634
11.558963,18,64.287691
17.243717,13,64.311074
9.138439,15,64.343059
16.970539,12,64.368206
10.870456,23,64.414762
11.052756,29,64.470821
23.378264,13,64.496098
23.879301,18,64.530437
20.570984,24,64.577895
13.140225,26,64.629258
9.288696,18,64.667479
10.929328,17,64.701401
13.260573,26,64.751387
16.875231,18,64.786119
9.735035,23,64.832492
13.835033,15,64.859709
12.676757,26,64.910885
10.514133,27,64.963525
18.41406,16,64.99353
17.893837,21,65.03294
11.695829,17,65.065113
18.494568,14,65.090712
11.940092,18,65.127249
16.104608,12,65.150688
16.812953,17,65.185184
11.706756,13,65.209017
14.472714,14,65.235614
10.402593,10,65.253983
16.725634,13,65.27722
13.623764,13,65.301754
18.421424,13,65.326399
10.036852,20,65.364148
20.397139,15,65.392773
10.103334,17,65.426813
11.283707,18,65.460322
16.250837,20,65.496779
15.885411,15,65.526944
14.687303,16,65.555928
8.974812,19,65.592774
11.503328,26,65.643013
13.182914,22,65.687701
13.24764,24,65.733483
19.611006,11,65.756825
9.400042,21,65.801102
11.088828,15,65.82952
13.417415,28,65.88411
11.941023,17,65.917503
11.036655,22,65.957125
14.63104,21,65.995199
11.942674,24,66.045305
14.475769,20,66.084375
12.497331,16,66.119636
11.417203,12,66.143595
14.221959,17,66.178044
11.827211,17,66.212766
13.617181,17,66.246897
9.317901,18,66.278781
15.536807,16,66.311086
11.434708,17,66.343551
12.643402,24,66.394092
15.742818,22,66.440945
10.710691,32,66.504874
21.908972,21,66.544874
11.509689,12,66.566577
10.498026,15,66.598654
9.441196,20,66.635357
11.606878,19,66.673056
9.332872,11,66.694442
17.633365,25,66.744
20.489779,14,66.770953
9.552001,53,66.874436
16.672117,22,66.917287
17.526502,13,66.943248
15.948057,21,66.984641
13.888084,18,67.613114
13.255479,13,67.635792
11.237333,17,67.667582
11.973715,27,67.721907
9.517582,20,67.760959
10.066181,13,67.787232
20.913819,13,67.812757
11.434341,16,67.843725
10.80147,21,67.88331
13.100022,21,67.923466
15.304262,16,67.951047
10.620939,21,67.991357
19.335623,13,68.019934
10.497694,25,68.068538
11.752868,15,68.099425
10.070287,18,68.135476
10.582082,23,68.185552
11.074984,20,68.226172
14.153209,16,68.255728
11.509941,21,68.297834
10.603008,16,68.331022
18.358884,14,68.355782
13.029891,21,68.397548
14.879067,24,68.448097
11.099682,19,68.486762
10.315441,22,68.532464
11.377441,19,68.566749
18.460022,13,68.591203
19.954015,13,68.617008
11.068313,18,68.653212
14.479826,22,68.698229
10.903031,16,68.727496
22.534288,25,68.778249
13.045932,18,68.812804
23.113459,14,68.840751
11.615443,33,68.90535
17.668745,12,68.92947
11.980965,19,68.966668
22.096409,20,69.005163
10.06194,16,69.037577
13.639683,18,69.070813
9.895961,20,69.110178
10.523244,15,69.138301
11.284576,21,69.181549
17.464189,12,69.203013
12.607611,18,69.237857
9.25291,20,69.275276
20.28966,19,69.312287
10.73223,19,69.34835
21.379133,16,69.377231
12.151953,17,69.412011
11.836407,25,69.46172
19.080294,12,69.4851
5.68044,15,69.513766
16.943032,11,69.538026
11.356371,19,69.578428
9.6515,19,69.613038
12.525759,19,69.648069
16.659119,17,69.681475
18.50178,20,69.724517
5.54037,12,69.749861
12.060827,21,69.791006
12.220223,23,69.83252
14.345846,25,69.883347
12.270722,25,69.932825
12.944733,20,69.974536
15.394822,24,70.024231
15.422927,21,70.066559
10.803231,22,70.110649
18.691537,13,70.137057
13.954101,19,70.17512
22.295392,12,70.200002
12.352753,19,70.238515
10.675165,15,70.270915
18.16186,24,70.31441
13.101751,19,70.349007
14.548746,13,70.372413
13.251315,22,70.415821
12.532107,19,70.455759
12.885673,20,70.49388
10.277914,21,70.537525
15.899169,15,70.568034
11.453012,21,70.607943
9.256966,38,70.680579
17.373261,23,70.728608
11.25752,18,70.762949
13.048774,16,70.795249
12.394798,17,70.829172
9.329401,20,70.869159
14.875609,21,70.909799
16.933825,11,70.9315
19.136651,21,70.972344
20.081678,13,70.999167
12.516647,22,71.050679
20.333613,11,71.072146
19.059435,13,71.099839
9.683855,19,71.138049
20.042822,16,71.171089
15.039598,23,71.214107
13.364384,19,71.250525
14.937858,21,71.291672
21.939591,16,71.323829
11.264788,17,71.35405
10.051428,13,71.378176
17.684652,12,71.401454
13.034639,25,71.450905
13.001837,33,71.513758
18.540267,11,71.534621
12.883851,13,71.559706
16.928147,12,71.583773
11.851596,23,71.621126
11.726688,20,72.264786
13.648081,21,72.305162
11.882734,20,72.343122
19.607903,21,72.381686
9.676955,25,72.434413
12.684564,26,72.492437
11.929741,15,72.52718
14.610959,13,72.554521
14.263103,26,72.607738
9.777114,15,72.640049
21.091161,13,72.663755
18.328998,13,72.69165
14.395368,22,72.733967
9.990973,17,72.76681
17.112222,22,72.809046
14.776659,18,72.846269
16.109315,19,72.883206
20.576491,14,72.914611
17.144298,32,72.9794
20.005887,10,72.998408
14.021013,24,73.04585
17.507498,23,73.094089
17.767878,12,73.120089
17.716504,23,73.166134
15.833941,14,73.195658
21.319051,14,73.225816
9.99989,22,73.274119
13.80314,14,73.302248
5.615273,14,73.33171
11.503265,16,73.366584
12.589962,18,73.401423
15.128173,28,73.456092
9.86599,12,73.483085
10.259776,24,73.530055
18.221888,30,73.589628
12.947041,22,73.63517
17.985837,18,73.67048
11.611875,21,73.713869
18.060144,12,73.735727
11.909465,11,73.758783
18.289481,14,73.78881
18.320162,22,73.833146
18.354576,16,73.867091
12.951704,17,73.90278
11.213503,14,73.929571
12.150229,22,73.981421
9.104126,26,74.033597
13.249209,29,74.094298
11.101319,32,74.159226
10.409382,23,74.204428
11.687102,25,74.248148
15.589105,14,74.274466
18.766455,12,74.299996
15.914004,20,74.344783
14.974046,24,74.395854
8.690486,19,74.434683
16.033494,20,74.476977
20.38536,12,74.500606
10.68055,18,74.536955
16.52864,30,74.596964
12.130157,14,74.624458
17.024929,19,74.66337
19.254263,12,74.691845
9.733446,16,74.728391
9.052349,17,74.768784
12.897474,15,74.806511
13.522283,18,74.845751
20.860609,15,74.877283
18.543949,14,74.905727
18.035521,21,74.954296
5.992636,17,74.989715
14.74275,16,75.020824
22.081703,13,75.047149
15.170678,17,75.079597
17.12865,13,75.102793
9.284504,16,75.133248
22.666181,19,75.167536
9.324288,20,75.206594
12.043971,20,75.248277
10.153279,35,75.34476
5.48953,13,75.372201
18.42671,13,75.403817
11.150859,21,75.44698
19.044041,16,75.480718
10.629057,31,75.545156
11.918542,24,75.594641
13.948966,18,75.634249
19.016472,13,75.662515
11.483634,16,75.69646
22.62911,24,75.746548
22.157864,24,75.795197
9.544616,22,75.84232
10.724465,19,75.884637
11.264849,25,75.931362
11.387129,22,75.971926
11.08906,22,76.018937
14.457504,29,76.078721
9.336985,23,76.128375
17.648722,16,76.163255
21.027046,28,76.22194
17.302297,13,76.24443
10.176037,10,76.263297
9.698668,23,76.304377
11.798427,20,76.342888
15.431388,15,76.374183
9.350635,33,76.437311
12.240136,20,77.143063
11.958328,18,77.180313
14.136957,17,77.214494
19.922629,30,77.275533
10.836973,18,77.314857
11.07294,19,77.353513
13.527454,27,77.403662
13.119368,22,77.446697
10.060306,14,77.472104
19.762609,12,77.494489
19.405107,25,77.540786
9.847829,15,77.56979
19.297433,26,77.621768
16.164165,16,77.651595
11.965098,23,77.699026
11.989496,22,77.740911
13.011359,25,77.804947
15.917132,19,77.843487
20.578038,14,77.8703
14.724033,25,77.921476
19.355236,16,77.954538
20.443669,12,77.979954
13.821621,18,78.01738
19.309401,15,78.046387
5.785608,14,78.074751
20.668492,24,78.133282
18.716042,11,78.153467
10.923705,16,78.189491
21.773638,16,78.221391
16.803286,20,78.261845
11.753423,56,78.3716
17.414242,16,78.406071
12.619368,19,78.44208
14.985061,19,78.48057
19.57194,13,78.503897
11.565203,21,78.547115
9.853193,29,78.606136
20.184995,32,78.670919
10.211568,14,78.700802
13.697046,15,78.730843
10.660472,15,78.763644
19.904171,13,78.790098
19.12867,25,78.839905
12.319222,11,78.863537
18.016804,19,78.900346
12.351832,23,78.947223
16.150266,27,79.001195
12.560581,22,79.046982
11.507499,16,79.07967
20.156518,14,79.110442
9.464555,19,79.150267
16.003577,17,79.186947
11.16507,29,79.249547
22.439808,12,79.291734
15.875931,12,79.321359
11.140093,26,79.38202
12.633437,22,79.426777
11.012723,11,79.44709
12.573168,26,79.515451
16.915345,13,79.541137
13.564537,34,79.614211
13.013875,23,79.658201
22.767884,18,79.697244
17.099438,18,79.730011
19.866669,14,79.757335
11.574433,19,79.799191
10.562266,18,79.838217
18.227247,14,79.867624
17.816346,22,79.915289
19.769966,11,79.936094
19.492782,21,79.989024
10.568134,15,80.027607
11.95625,43,80.119598
17.679927,21,80.158904
16.193432,17,80.192061
12.379753,16,80.222223
18.77596,21,80.267444
10.505894,15,80.297332
10.033737,12,80.321881
14.485228,22,80.366573
13.14554,13,80.390496
16.233135,21,80.430122
9.378003,14,80.462124
11.291981,19,80.500129
9.185043,15,80.529388
14.293642,23,80.577723
10.937415,15,80.614096
11.320183,18,80.653235
19.370869,12,80.678236
13.435286,30,80.748316
16.984546,12,80.774545
14.431739,26,80.832327
